,UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type
0,1,7003,2,298.1,308.6,1551,42.8,0,0,1
1,2,1003,1,298.2,308.7,1408,46.3,3,0,1
2,3,1004,1,298.1,308.5,1498,49.4,5,0,1
3,4,1005,1,298.2,308.6,1433,39.5,7,0,1
4,5,1006,1,298.2,308.7,1408,40.0,9,0,1
5,6,7004,2,298.1,308.6,1425,41.9,11,0,1
6,7,1007,1,298.1,308.6,1558,42.4,14,0,1
7,8,1008,1,298.1,308.6,1527,40.2,16,0,1
8,9,7005,2,298.3,308.7,1667,28.6,18,0,1
9,10,7006,2,298.5,309.0,1741,28.0,21,0,1
10,11,0,0,298.4,308.9,1782,23.9,24,0,1
11,12,1,0,298.6,309.1,1423,44.3,29,0,1
12,13,7007,2,298.6,309.1,1339,51.1,34,0,1
13,14,7008,2,298.6,309.2,1742,30.0,37,0,1
14,15,1009,1,298.6,309.2,2035,19.6,40,0,1
15,16,1010,1,298.6,309.2,1542,48.4,42,0,1
16,17,7009,2,298.6,309.2,1311,46.6,44,0,1
17,18,7010,2,298.7,309.2,1410,45.6,47,0,1
18,19,2,0,298.8,309.2,1306,54.5,50,0,1
19,20,7011,2,298.9,309.3,1632,32.5,55,0,1
20,21,3,0,298.9,309.3,1375,42.7,58,0,1
21,22,1011,1,298.8,309.3,1450,44.8,63,0,1
22,23,7012,2,298.9,309.3,1581,30.7,65,0,1
23,24,1012,1,299.0,309.4,1758,25.7,68,0,1
24,25,7013,2,299.0,309.4,1561,37.3,70,0,1
25,26,1013,1,299.0,309.5,1861,23.3,73,0,1
26,27,1014,1,299.1,309.5,1512,39.0,75,0,1
27,28,4,0,299.1,309.4,1811,24.6,77,0,1
28,29,1015,1,299.1,309.4,1439,44.2,82,0,1
29,30,1016,1,299.0,309.4,1693,30.1,84,0,1
30,31,7014,2,299.1,309.5,1339,48.2,86,0,1
31,32,1017,1,299.0,309.4,1798,25.5,89,0,1
32,33,1018,1,299.0,309.4,1419,48.3,91,0,1
33,34,1019,1,298.9,309.3,1665,32.5,93,0,1
34,35,7015,2,298.8,309.1,1559,34.7,95,0,1
35,36,7016,2,298.8,309.2,1452,48.6,98,0,1
36,37,7017,2,298.9,309.2,1581,36.7,101,0,1
37,38,1020,1,298.8,309.1,1439,39.2,104,0,1
38,39,5,0,298.9,309.2,1379,50.7,106,0,1
39,40,1021,1,298.8,309.1,1350,52.5,111,0,1
40,41,1022,1,298.8,309.1,1362,45.4,113,0,1
41,42,1023,1,298.8,309.1,1368,50.8,115,0,1
42,43,7018,2,298.8,309.1,1368,49.1,117,0,1
43,44,6,0,298.8,309.2,1372,48.5,120,0,1
44,45,7019,2,298.8,309.1,1472,47.5,125,0,1
45,46,1024,1,298.8,309.1,1489,49.1,128,0,1
46,47,7020,2,298.7,309.0,1843,25.8,130,0,1
47,48,1025,1,298.8,309.1,1418,46.3,133,0,1
48,49,7,0,298.8,309.2,1425,53.9,135,0,1
49,50,7021,2,298.9,309.2,1412,44.1,140,0,1
50,51,1026,1,298.9,309.1,2861,4.6,143,1,3
51,52,1027,1,298.9,309.1,1383,54.9,145,0,1
52,53,8,0,298.8,309.0,1497,43.8,147,0,1
53,54,1028,1,298.7,309.0,1565,35.1,152,0,1
54,55,1029,1,298.7,309.0,1691,30.1,154,0,1
55,56,1030,1,298.8,309.1,1512,40.7,156,0,1
56,57,1031,1,298.8,309.1,1477,42.4,158,0,1
57,58,1032,1,298.8,309.1,1513,40.3,160,0,1
58,59,7022,2,298.8,309.0,1661,29.5,162,0,1
59,60,1033,1,298.8,309.1,1378,54.4,165,0,1
60,61,1034,1,298.8,309.1,1393,52.6,167,0,1
61,62,7023,2,298.8,309.0,1592,38.2,169,0,1
62,63,1035,1,298.8,309.0,1829,22.9,172,0,1
63,64,7024,2,298.9,309.0,1812,25.9,174,0,1
64,65,1036,1,299.0,309.1,1523,38.6,177,0,1
65,66,1037,1,299.0,309.1,1394,45.1,179,0,1
66,67,7025,2,298.9,308.9,1679,28.7,181,0,1
67,68,9,0,298.8,308.9,1466,44.1,184,0,1
68,69,1038,1,298.8,308.9,1527,32.4,189,0,1
69,70,1039,1,298.9,309.0,1410,65.7,191,1,3
70,71,7026,2,298.9,309.0,1924,22.6,193,0,1
71,72,1040,1,298.9,309.1,1452,45.5,196,0,1
72,73,1041,1,298.9,309.1,1369,44.4,198,0,1
73,74,1042,1,299.0,309.1,1592,35.0,200,0,1
74,75,1043,1,298.9,309.0,1601,32.3,202,0,1
75,76,1044,1,298.8,308.9,1379,46.7,204,0,1
76,77,1045,1,298.8,308.9,1461,47.9,206,0,1
77,78,1046,1,298.8,308.9,1455,41.3,208,1,5
78,79,1047,1,298.8,308.9,1398,51.5,0,0,1
79,80,1048,1,298.8,308.9,1402,37.9,2,0,1
80,81,10,0,298.8,308.8,1445,49.9,4,0,1
81,82,1049,1,298.9,308.9,1450,47.5,9,0,1
82,83,1050,1,298.9,308.9,1453,40.8,11,0,1
83,84,1051,1,299.0,309.0,1469,40.1,13,0,1
84,85,1052,1,298.9,308.9,1422,47.6,15,0,1
85,86,7027,2,299.0,309.0,1804,26.8,17,0,1
86,87,11,0,299.0,309.0,1436,43.9,20,0,1
87,88,1053,1,299.0,309.0,1544,31.8,25,0,1
88,89,7028,2,299.0,309.0,1419,45.2,27,0,1
89,90,7029,2,298.9,308.9,1487,39.5,30,0,1
90,91,1054,1,298.9,308.9,1753,25.8,33,0,1
91,92,1055,1,298.9,308.9,1830,24.9,35,0,1
92,93,7030,2,298.9,308.9,1727,27.1,37,0,1
93,94,1056,1,299.1,309.0,1450,43.0,40,0,1
94,95,1057,1,299.0,308.9,1622,31.9,42,0,1
95,96,7031,2,299.0,309.0,1351,52.2,44,0,1
96,97,7032,2,299.0,309.0,1575,35.3,47,0,1
97,98,7033,2,298.9,308.9,1750,29.9,50,0,1
98,99,1058,1,298.9,308.8,1529,32.7,53,0,1
99,100,1059,1,298.8,308.8,1523,44.4,55,0,1
100,101,1060,1,298.8,308.9,1852,25.0,57,0,1
101,102,1061,1,298.8,308.8,1991,20.7,59,0,1
102,103,1062,1,298.8,308.8,1555,40.6,61,0,1
103,104,7034,2,298.8,308.8,1441,40.5,63,0,1
104,105,1063,1,298.8,308.7,1450,43.4,66,0,1
105,106,1064,1,298.8,308.7,1591,31.1,68,0,1
106,107,1065,1,298.8,308.7,1445,48.5,70,0,1
107,108,7035,2,298.8,308.8,1497,46.8,72,0,1
108,109,12,0,298.9,308.8,1621,32.7,75,0,1
109,110,1066,1,298.9,308.7,1572,34.1,80,0,1
110,111,1067,1,298.8,308.6,1872,22.5,82,0,1
111,112,13,0,298.7,308.6,1499,43.5,84,0,1
112,113,7036,2,298.8,308.7,1498,39.5,89,0,1
113,114,7037,2,298.8,308.6,1486,41.9,92,0,1
114,115,1068,1,298.8,308.6,1680,29.4,95,0,1
115,116,1069,1,298.8,308.6,1431,45.7,97,0,1
116,117,1070,1,298.9,308.7,1564,34.1,99,0,1
117,118,1071,1,298.8,308.6,1599,33.0,101,0,1
118,119,7038,2,298.8,308.6,1707,28.1,103,0,1
119,120,1072,1,298.7,308.5,1467,40.7,106,0,1
120,121,1073,1,298.9,308.7,1433,44.7,108,0,1
121,122,1074,1,298.9,308.7,1558,41.2,110,0,1
122,123,1075,1,299.0,308.8,1310,50.7,112,0,1
123,124,1076,1,298.9,308.7,1546,43.4,114,0,1
124,125,1077,1,298.9,308.7,1727,29.4,116,0,1
125,126,1078,1,298.9,308.6,1560,32.2,118,0,1
126,127,1079,1,299.0,308.6,1329,60.5,120,0,1
127,128,1080,1,298.9,308.6,1413,46.5,122,0,1
128,129,1081,1,299.0,308.6,1587,38.6,124,0,1
129,130,1082,1,298.9,308.5,1559,34.3,126,0,1
130,131,1083,1,298.8,308.4,1473,41.1,128,0,1
131,132,1084,1,298.8,308.4,1737,27.7,130,0,1
132,133,7039,2,298.7,308.4,1441,43.2,132,0,1
133,134,7040,2,298.7,308.4,1430,49.6,135,0,1
134,135,1085,1,298.8,308.4,1369,53.0,138,0,1
135,136,7041,2,298.8,308.5,1711,28.5,140,0,1
136,137,14,0,298.7,308.5,1420,45.7,143,0,1
137,138,1086,1,298.7,308.6,1297,55.3,148,0,1
138,139,15,0,298.8,308.6,1449,49.4,150,0,1
139,140,1087,1,298.8,308.6,1268,55.8,155,0,1
140,141,1088,1,298.8,308.6,1511,36.1,157,0,1
141,142,1089,1,298.7,308.5,1544,35.2,159,0,1
142,143,7042,2,298.6,308.4,1778,28.2,161,0,1
143,144,16,0,298.6,308.4,1407,50.5,164,0,1
144,145,7043,2,298.6,308.4,1391,42.4,169,0,1
145,146,1090,1,298.5,308.4,1513,33.6,172,0,1
146,147,17,0,298.5,308.4,1612,36.1,174,0,1
147,148,1091,1,298.4,308.4,1515,40.1,179,0,1
148,149,7044,2,298.3,308.3,1379,48.0,181,0,1
149,150,1092,1,298.4,308.3,1473,39.9,184,0,1
150,151,1093,1,298.4,308.3,1422,42.7,186,0,1
151,152,7045,2,298.4,308.2,1463,37.6,188,0,1
152,153,7046,2,298.4,308.2,1584,41.0,191,0,1
153,154,1094,1,298.4,308.2,1850,27.0,194,0,1
